310,81
310,78
310,125
310,252
310,181
310,264
310,251
310,297
310,273
310,255
367,161
367,176
367,169
367,171
367,42
367,28
367,27
367,61
367,94
367,127
367,122
367,119
367,102
367,152
367,140
367,149
367,137
367,136
367,273
367,301
367,255
367,242
365,161
365,176
365,171
365,34
365,35
365,29
365,28
365,27
365,94
365,126
365,102
365,150
365,148
365,153
365,157
365,144
365,307
365,140
365,141
365,256
365,255
365,242
279,161
279,176
279,8
279,61
279,62
279,76
279,92
279,127
279,95
279,122
279,131
279,119
279,99
279,100
279,102
279,78
279,125
279,252
279,251
279,297
279,274
279,255
117,161
117,53
117,45
117,29
117,40
117,71
117,311
117,63
117,61
117,303
117,69
117,92
117,95
117,122
117,119
117,118
117,99
117,100
117,78
117,307
117,264
117,272
883,162
883,21
883,1
883,2
883,9
883,10
883,52
883,3
883,108
883,166
883,281
883,165
883,285
883,282
883,127
883,126
883,122
883,119
883,118
883,191
883,262
883,202
1549,162
1549,20
1549,167
1549,170
1549,174
1549,32
1549,27
1549,92
1549,127
1549,124
1549,95
1549,122
1549,119
1549,118
1549,80
1549,79
1549,152
1549,142
1549,137
1549,136
1549,139
1549,262
3358,162
3358,18
3358,8
3358,12
3358,311
3358,66
3358,303
3358,69
3358,127
3358,95
3358,122
3358,131
3358,119
3358,100
3358,103
3358,78
3358,153
3358,154
3358,314
3358,279
3358,141
3358,262
3003,162
3003,172
3003,42
3003,45
3003,64
3003,311
3003,66
3003,61
3003,69
3003,94
3003,127
3003,95
3003,122
3003,119
3003,99
3003,100
3003,78
3003,125
3003,153
3003,314
3003,262
3003,300
2803,162
2803,172
2803,31
2803,24
2803,60
2803,94
2803,127
2803,95
2803,122
2803,131
2803,119
2803,118
2803,99
2803,100
2803,78
2803,107
2803,147
2803,145
2803,154
2803,314
2803,279
2803,137
3144,162
3144,172
3144,46
3144,92
3144,94
3144,127
3144,95
3144,122
3144,131
3144,119
3144,99
3144,100
3144,103
3144,125
3144,107
3144,154
3144,279
3144,141
3144,137
3144,264
3144,262
3144,301
3123,162
3123,172
3123,24
3123,12
3123,64
3123,71
3123,311
3123,57
3123,66
3123,63
3123,277
3123,61
3123,69
3123,127
3123,95
3123,122
3123,131
3123,119
3123,100
3123,103
3123,125
3123,264
3218,162
3218,172
3218,64
3218,311
3218,57
3218,69
3218,76
3218,94
3218,127
3218,126
3218,95
3218,122
3218,131
3218,119
3218,118
3218,99
3218,100
3218,103
3218,78
3218,125
3218,107
3218,152
3370,162
3370,53
3370,50
3370,45
3370,70
3370,66
3370,61
3370,69
3370,76
3370,92
3370,126
3370,95
3370,119
3370,99
3370,103
3370,102
3370,78
3370,125
3370,160
3370,279
3370,137
3370,235
3109,162
3109,31
3109,8
3109,12
3109,311
3109,92
3109,94
3109,127
3109,126
3109,95
3109,122
3109,119
3109,118
3109,99
3109,100
3109,103
3109,125
3109,107
3109,264
3109,262
3109,300
3109,301
2894,162
2894,29
2894,28
2894,70
2894,64
2894,311
2894,66
2894,69
2894,94
2894,278
2894,95
2894,122
2894,119
2894,99
2894,100
2894,98
2894,125
2894,152
2894,189
2894,264
2894,296
2894,301
1146,162
1146,32
1146,1
1146,2
1146,9
1146,10
1146,52
1146,108
1146,282
1146,94
1146,127
1146,124
1146,95
1146,122
1146,118
1146,100
1146,98
1146,80
1146,104
1146,79
1146,316
1146,262
1590,162
1590,32
1590,108
1590,166
1590,281
1590,309
1590,94
1590,127
1590,124
1590,118
1590,79
1590,316
1590,125
1590,160
1590,152
1590,142
1590,149
1590,279
1590,141
1590,137
1590,136
1590,262
2879,162
2879,46
2879,8
2879,70
2879,311
2879,66
2879,61
2879,62
2879,69
2879,94
2879,127
2879,95
2879,122
2879,131
2879,119
2879,99
2879,100
2879,103
2879,102
2879,78
2879,314
2879,279
20,179
20,167
20,53
20,42
20,34
20,32
20,28
20,27
20,66
20,108
20,127
20,126
20,95
20,119
20,118
20,100
20,78
20,134
20,204
20,184
20,236
20,242
136,176
136,8
136,12
136,66
136,62
136,303
136,69
136,76
136,126
136,95
136,122
136,131
136,119
136,99
136,100
136,102
136,78
136,125
136,226
136,212
136,251
136,297
997,175
997,174
997,171
997,50
997,26
997,313
997,108
997,165
997,282
997,112
997,123
997,127
997,91
997,77
997,96
997,116
997,130
997,110
997,118
997,117
997,141
997,270
1019,175
1019,174
1019,171
1019,50
1019,26
1019,313
1019,108
1019,165
1019,112
1019,127
1019,91
1019,77
1019,88
1019,96
1019,116
1019,130
1019,118
1019,117
1019,107
1019,136
1019,270
1019,272
1033,175
1033,174
1033,171
1033,50
1033,26
1033,313
1033,112
1033,94
1033,123
1033,91
1033,84
1033,118
1033,117
1033,105
1033,146
1033,138
1033,305
1033,142
1033,141
1033,137
1033,136
1033,207
1220,178
1220,174
1220,171
1220,50
1220,33
1220,26
1220,313
1220,108
1220,112
1220,94
1220,123
1220,127
1220,91
1220,77
1220,87
1220,96
1220,130
1220,110
1220,117
1220,107
1220,142
1220,207
1528,178
1528,171
1528,50
1528,33
1528,26
1528,313
1528,165
1528,112
1528,123
1528,127
1528,91
1528,77
1528,96
1528,116
1528,130
1528,118
1528,117
1528,100
1528,105
1528,270
1528,262
1528,272
1199,178
1199,171
1199,33
1199,26
1199,313
1199,108
1199,112
1199,127
1199,91
1199,116
1199,130
1199,117
1199,305
1199,141
1199,137
1199,136
1199,249
1199,200
1199,257
1199,270
1199,181
1199,242
1668,178
1668,1
1668,2
1668,9
1668,10
1668,52
1668,3
1668,108
1668,166
1668,281
1668,165
1668,285
1668,282
1668,94
1668,91
1668,110
1668,104
1668,137
1668,136
1668,259
1668,207
1668,262
1046,21
1046,170
1046,32
1046,92
1046,127
1046,126
1046,95
1046,122
1046,119
1046,118
1046,99
1046,100
1046,98
1046,80
1046,79
1046,316
1046,146
1046,138
1046,140
1046,142
1046,137
1046,262
1252,20
1252,167
1252,170
1252,174
1252,171
1252,32
1252,108
1252,92
1252,124
1252,95
1252,122
1252,100
1252,98
1252,78
1252,79
1252,316
1252,152
1252,142
1252,137
1252,136
1252,139
1252,262
1286,20
1286,167
1286,170
1286,174
1286,50
1286,32
1286,92
1286,127
1286,124
1286,98
1286,80
1286,78
1286,79
1286,138
1286,152
1286,140
1286,142
1286,137
1286,136
1286,139
1286,264
1286,262
1548,167
1548,170
1548,172
1548,310
1548,56
1548,68
1548,92
1548,127
1548,124
1548,122
1548,118
1548,100
1548,78
1548,79
1548,138
1548,152
1548,142
1548,137
1548,136
1548,139
1548,262
1548,301
3304,167
3304,171
3304,39
3304,45
3304,27
3304,66
3304,92
3304,94
3304,127
3304,126
3304,124
3304,95
3304,122
3304,131
3304,119
3304,118
3304,80
3304,78
3304,125
3304,264
3304,301
3304,242
913,167
913,5
913,7
913,313
913,108
913,92
913,127
913,124
913,95
913,122
913,119
913,118
913,99
913,98
913,79
913,316
913,151
913,150
913,153
913,157
913,158
913,140
1684,170
1684,174
1684,50
1684,32
1684,310
1684,66
1684,68
1684,127
1684,124
1684,122
1684,118
1684,99
1684,100
1684,98
1684,78
1684,316
1684,125
1684,160
1684,152
1684,137
1684,136
1684,262
1251,170
1251,171
1251,172
1251,56
1251,1
1251,2
1251,9
1251,10
1251,52
1251,3
1251,108
1251,127
1251,124
1251,118
1251,100
1251,98
1251,79
1251,152
1251,137
1251,136
1251,262
1251,202
1114,170
1114,1
1114,2
1114,9
1114,10
1114,52
1114,3
1114,108
1114,127
1114,124
1114,95
1114,122
1114,119
1114,118
1114,99
1114,100
1114,98
1114,78
1114,79
1114,316
1114,262
1114,202
1020,171
1020,60
1020,313
1020,72
1020,1
1020,2
1020,9
1020,10
1020,52
1020,3
1020,108
1020,165
1020,112
1020,94
1020,127
1020,96
1020,118
1020,117
1020,107
1020,145
1020,248
1020,270
2796,172
2796,50
2796,31
2796,24
2796,94
2796,127
2796,95
2796,122
2796,131
2796,119
2796,118
2796,100
2796,78
2796,107
2796,156
2796,153
2796,152
2796,314
2796,279
2796,141
2796,137
2796,136
1745,42
1745,24
1745,1
1745,2
1745,9
1745,10
1745,52
1745,108
1745,94
1745,127
1745,126
1745,109
1745,124
1745,132
1745,95
1745,122
1745,118
1745,100
1745,138
1745,142
1745,262
1745,269
2341,50
2341,34
2341,45
2341,70
2341,66
2341,1
2341,2
2341,9
2341,10
2341,52
2341,3
2341,108
2341,281
2341,127
2341,278
2341,97
2341,122
2341,119
2341,147
2341,279
2341,137
2341,136
845,28
845,1
845,2
845,9
845,10
845,52
845,108
845,281
845,165
845,282
845,92
845,94
845,127
845,95
845,122
845,118
845,98
845,80
845,79
845,316
845,262
845,202
2826,8
2826,64
2826,311
2826,69
2826,92
2826,94
2826,127
2826,95
2826,122
2826,131
2826,119
2826,118
2826,99
2826,100
2826,78
2826,152
2826,279
2826,137
2826,136
2826,139
2826,264
2826,262
3108,11
3108,12
3108,311
3108,277
3108,69
3108,94
3108,127
3108,95
3108,122
3108,131
3108,119
3108,118
3108,99
3108,100
3108,103
3108,78
3108,125
3108,160
3108,279
3108,264
3108,262
3108,301
2745,5
2745,70
2745,64
2745,69
2745,92
2745,94
2745,127
2745,126
2745,95
2745,122
2745,131
2745,119
2745,118
2745,99
2745,100
2745,98
2745,78
2745,125
2745,145
2745,279
2745,137
2745,136
2228,1
2228,2
2228,9
2228,10
2228,52
2228,3
2228,108
2228,165
2228,309
2228,282
2228,127
2228,96
2228,110
2228,118
2228,143
2228,314
2228,279
2228,141
2228,137
2228,136
2228,181
2228,262
1624,1
1624,2
1624,9
1624,10
1624,52
1624,3
1624,166
1624,281
1624,165
1624,285
1624,282
1624,112
1624,123
1624,127
1624,96
1624,118
1624,117
1624,104
1624,137
1624,136
1624,259
1624,262
843,1
843,2
843,9
843,10
843,52
843,108
843,281
843,165
843,282
843,92
843,94
843,127
843,124
843,95
843,122
843,119
843,118
843,100
843,98
843,79
843,316
843,269
1411,1
1411,2
1411,9
1411,10
1411,52
1411,108
1411,282
1411,94
1411,127
1411,126
1411,109
1411,124
1411,132
1411,95
1411,122
1411,118
1411,100
1411,107
1411,279
1411,141
1411,262
1411,269
854,286
854,164
854,162
854,1
854,2
854,9
854,10
854,52
854,3
854,108
854,281
854,282
854,94
854,123
854,127
854,126
854,90
854,315
854,95
854,122
854,118
854,100
854,316
657,286
657,293
657,72
657,1
657,2
657,9
657,10
657,52
657,108
657,281
657,309
657,282
657,94
657,123
657,127
657,126
657,90
657,132
657,315
657,122
657,118
657,115
657,100
447,163
447,161
447,162
447,176
447,171
447,172
447,53
447,8
447,76
447,92
447,126
447,121
447,122
447,119
447,102
447,81
447,133
447,182
447,298
447,264
447,251
447,273
447,255
412,163
412,161
412,162
412,176
412,53
412,34
412,35
412,45
412,8
412,61
412,76
412,121
412,119
412,102
412,81
412,133
412,279
412,184
412,186
412,181
412,251
412,273
412,255
420,163
420,176
420,53
420,42
420,37
420,35
420,28
420,27
420,8
420,94
420,126
420,95
420,121
420,122
420,131
420,119
420,100
420,102
420,125
420,145
420,144
420,141
420,255
2511,164
2511,162
2511,179
2511,167
2511,174
2511,42
2511,39
2511,34
2511,29
2511,27
2511,313
2511,127
2511,126
2511,95
2511,122
2511,119
2511,118
2511,134
2511,125
2511,314
2511,279
2511,141
2511,264
1945,164
1945,162
1945,20
1945,171
1945,24
1945,60
1945,310
1945,68
1945,108
1945,165
1945,94
1945,127
1945,124
1945,95
1945,122
1945,131
1945,119
1945,118
1945,100
1945,104
1945,125
1945,107
1945,262
1754,164
1754,162
1754,20
1754,32
1754,24
1754,1
1754,2
1754,9
1754,10
1754,52
1754,3
1754,108
1754,104
1754,78
1754,79
1754,306
1754,143
1754,160
1754,142
1754,279
1754,141
1754,137
1754,262
2126,164
2126,162
2126,167
2126,174
2126,171
2126,172
2126,34
2126,29
2126,28
2126,27
2126,40
2126,24
2126,92
2126,126
2126,122
2126,119
2126,98
2126,80
2126,134
2126,184
2126,264
2126,262
2126,242
2160,164
2160,162
2160,167
2160,174
2160,171
2160,50
2160,45
2160,127
2160,95
2160,122
2160,119
2160,118
2160,100
2160,98
2160,80
2160,78
2160,125
2160,314
2160,149
2160,279
2160,141
2160,136
2160,262
1841,164
1841,162
1841,167
1841,174
1841,172
1841,53
1841,42
1841,65
1841,92
1841,127
1841,124
1841,95
1841,122
1841,119
1841,118
1841,100
1841,78
1841,79
1841,152
1841,137
1841,136
1841,262
1841,269
2012,164
2012,162
2012,167
2012,42
2012,50
2012,29
2012,46
2012,27
2012,24
2012,94
2012,100
2012,98
2012,80
2012,78
2012,160
2012,154
2012,279
2012,141
2012,137
2012,136
2012,264
2012,262
2012,242
1923,164
1923,162
1923,174
1923,310
1923,311
1923,68
1923,94
1923,127
1923,95
1923,122
1923,131
1923,119
1923,118
1923,100
1923,98
1923,78
1923,79
1923,153
1923,314
1923,279
1923,141
1923,264
1923,262
855,164
855,162
855,174
855,1
855,2
855,9
855,10
855,52
855,3
855,108
855,281
855,282
855,94
855,123
855,127
855,122
855,118
855,100
855,104
855,316
855,160
855,262
855,202
2767,164
2767,162
2767,171
2767,172
2767,45
2767,64
2767,311
2767,69
2767,127
2767,95
2767,122
2767,119
2767,118
2767,99
2767,100
2767,78
2767,125
2767,107
2767,154
2767,314
2767,279
2767,264
2767,262
2680,164
2680,162
2680,42
2680,50
2680,39
2680,45
2680,64
2680,311
2680,66
2680,69
2680,95
2680,122
2680,119
2680,100
2680,78
2680,151
2680,138
2680,152
2680,142
2680,149
2680,137
2680,136
2680,139
1920,164
1920,162
1920,42
1920,50
1920,45
1920,24
1920,108
1920,165
1920,127
1920,122
1920,119
1920,118
1920,80
1920,125
1920,145
1920,160
1920,279
1920,137
1920,136
1920,139
1920,264
1920,262
1920,301
2652,164
2652,162
2652,50
2652,45
2652,70
2652,64
2652,68
2652,69
2652,108
2652,165
2652,127
2652,95
2652,122
2652,119
2652,118
2652,99
2652,100
2652,78
2652,125
2652,154
2652,314
2652,279
2652,141
2259,164
2259,162
2259,50
2259,60
2259,1
2259,2
2259,9
2259,10
2259,52
2259,3
2259,108
2259,165
2259,94
2259,127
2259,95
2259,122
2259,118
2259,100
2259,78
2259,107
2259,279
2259,266
2259,262
2751,164
2751,162
2751,31
2751,46
2751,12
2751,70
2751,64
2751,311
2751,94
2751,127
2751,126
2751,95
2751,122
2751,131
2751,119
2751,118
2751,100
2751,78
2751,107
2751,143
2751,314
2751,279
2751,137
1184,164
1184,21
1184,167
1184,170
1184,1
1184,2
1184,9
1184,10
1184,52
1184,3
1184,108
1184,92
1184,94
1184,127
1184,95
1184,118
1184,99
1184,100
1184,98
1184,79
1184,138
1184,137
1184,262
1935,164
1935,167
1935,170
1935,172
1935,42
1935,39
1935,32
1935,65
1935,127
1935,124
1935,95
1935,122
1935,118
1935,80
1935,316
1935,125
1935,152
1935,142
1935,279
1935,141
1935,137
1935,262
1935,269
2616,164
2616,167
2616,172
2616,45
2616,29
2616,49
2616,310
2616,66
2616,75
2616,92
2616,127
2616,126
2616,95
2616,122
2616,119
2616,100
2616,98
2616,78
2616,125
2616,136
2616,264
2616,262
2616,301
2416,164
2416,167
2416,53
2416,42
2416,70
2416,311
2416,66
2416,69
2416,108
2416,166
2416,281
2416,165
2416,283
2416,285
2416,282
2416,127
2416,278
2416,122
2416,119
2416,98
2416,102
2416,80
2416,78
3468,164
3468,167
3468,53
3468,42
3468,311
3468,66
3468,108
3468,166
3468,281
3468,165
3468,283
3468,285
3468,282
3468,278
3468,122
3468,119
3468,98
3468,102
3468,80
3468,78
3468,145
3468,264
3468,255
2158,164
2158,167
2158,53
2158,45
2158,32
2158,311
2158,66
2158,75
2158,68
2158,127
2158,124
2158,122
2158,131
2158,119
2158,118
2158,100
2158,104
2158,78
2158,107
2158,158
2158,314
2158,279
2158,262
2157,164
2157,167
2157,50
2157,45
2157,127
2157,95
2157,122
2157,119
2157,118
2157,99
2157,100
2157,98
2157,104
2157,78
2157,125
2157,138
2157,154
2157,314
2157,279
2157,141
2157,137
2157,264
2157,262
2179,164
2179,167
2179,310
2179,311
2179,66
2179,75
2179,127
2179,119
2179,98
2179,80
2179,78
2179,125
2179,138
2179,157
2179,160
2179,152
2179,154
2179,314
2179,142
2179,137
2179,136
2179,139
2179,262
2243,164
2243,174
2243,171
2243,50
2243,45
2243,311
2243,68
2243,127
2243,95
2243,122
2243,119
2243,118
2243,99
2243,100
2243,104
2243,78
2243,125
2243,146
2243,152
2243,314
2243,279
2243,139
2243,262
2937,164
2937,172
2937,59
2937,70
2937,94
2937,127
2937,126
2937,95
2937,122
2937,131
2937,119
2937,118
2937,99
2937,100
2937,78
2937,125
2937,107
2937,145
2937,154
2937,314
2937,279
2937,141
2937,264
2210,164
2210,42
2210,60
2210,1
2210,2
2210,9
2210,10
2210,52
2210,3
2210,108
2210,165
2210,94
2210,124
2210,119
2210,118
2210,100
2210,78
2210,125
2210,107
2210,314
2210,279
2210,266
2210,262
2591,164
2591,45
2591,5
2591,108
2591,92
2591,127
2591,126
2591,124
2591,122
2591,131
2591,119
2591,118
2591,99
2591,100
2591,98
2591,80
2591,78
2591,79
2591,125
2591,138
2591,152
2591,142
2591,137
107,161
107,162
107,180
107,176
107,167
107,171
107,34
107,29
107,28
107,276
107,8
107,122
107,119
107,102
107,153
107,314
107,141
107,222
107,183
107,217
107,205
107,256
107,255
381,161
381,162
381,176
381,169
381,53
381,8
381,66
381,61
381,69
381,76
381,92
381,126
381,121
381,122
381,119
381,102
381,81
381,133
381,264
381,251
381,297
381,255
381,242
206,161
206,162
206,176
206,171
206,28
206,8
206,76
206,92
206,94
206,127
206,126
206,122
206,131
206,119
206,100
206,102
206,125
206,314
206,232
206,251
206,273
206,255
206,242
416,161
416,180
416,176
416,169
416,171
416,61
416,62
416,76
416,127
416,126
416,119
416,102
416,81
416,133
416,125
416,279
416,264
416,251
416,262
416,272
416,273
416,255
416,242
345,161
345,180
345,176
345,169
345,53
345,35
345,29
345,28
345,8
345,62
345,76
345,126
345,122
345,119
345,102
345,133
345,125
345,307
345,140
345,252
345,264
345,251
345,255
316,161
316,180
316,176
316,38
316,34
316,29
316,28
316,27
316,119
316,102
316,150
316,148
316,153
316,145
316,157
316,160
316,158
316,140
316,314
316,141
316,205
316,256
316,255
301,161
301,176
301,169
301,171
301,42
301,35
301,29
301,46
301,28
301,27
301,94
301,126
301,122
301,102
301,125
301,144
301,232
301,181
301,264
301,251
301,273
301,255
301,242
302,161
302,176
302,169
302,171
302,42
302,35
302,28
302,27
302,8
302,94
302,127
302,126
302,95
302,99
302,102
302,153
302,157
302,314
302,232
302,251
302,273
302,255
302,242
270,161
270,176
270,169
270,171
270,35
270,28
270,27
270,61
270,94
270,127
270,122
270,131
270,119
270,102
270,125
270,150
270,136
270,232
270,264
270,251
270,273
270,255
270,242
3389,161
3389,176
3389,171
3389,42
3389,311
3389,66
3389,61
3389,69
3389,76
3389,92
3389,94
3389,127
3389,95
3389,122
3389,131
3389,119
3389,99
3389,100
3389,103
3389,78
3389,125
3389,264
3389,262
462,161
462,176
462,53
462,28
462,61
462,62
462,76
462,92
462,127
462,122
462,131
462,119
462,100
462,102
462,125
462,150
462,143
462,152
462,154
462,314
462,141
462,139
462,255
456,161
456,176
456,29
456,28
456,61
456,62
456,76
456,126
456,122
456,119
456,102
456,125
456,147
456,145
456,152
456,140
456,149
456,279
456,141
456,137
456,136
456,139
456,255
281,161
281,171
281,61
281,62
281,76
281,92
281,94
281,127
281,126
281,95
281,122
281,131
281,119
281,99
281,100
281,102
281,78
281,125
281,264
281,251
281,262
281,273
281,255
3152,162
3152,14
3152,172
3152,24
3152,64
3152,311
3152,66
3152,69
3152,127
3152,95
3152,122
3152,119
3152,100
3152,78
3152,125
3152,107
3152,306
3152,279
3152,141
3152,189
3152,250
3152,192
3152,271
3056,162
3056,14
3056,172
3056,8
3056,12
3056,59
3056,64
3056,71
3056,311
3056,66
3056,63
3056,69
3056,76
3056,127
3056,126
3056,95
3056,131
3056,118
3056,99
3056,100
3056,103
3056,78
3056,107
3452,162
3452,167
3452,172
3452,45
3452,66
3452,75
3452,76
3452,127
3452,126
3452,122
3452,119
3452,118
3452,99
3452,100
3452,98
3452,80
3452,125
3452,156
3452,154
3452,314
3452,141
3452,137
3452,262
2761,162
2761,167
2761,70
2761,64
2761,66
2761,69
2761,94
2761,127
2761,126
2761,122
2761,119
2761,118
2761,99
2761,100
2761,102
2761,125
2761,145
2761,154
2761,279
2761,141
2761,137
2761,264
2761,301
1997,162
1997,174
1997,108
1997,127
1997,124
1997,122
1997,119
1997,118
1997,78
1997,79
1997,138
1997,160
1997,158
1997,140
1997,154
1997,314
1997,142
1997,279
1997,141
1997,137
1997,136
1997,262
1997,269
2385,162
2385,171
2385,1
2385,2
2385,9
2385,10
2385,52
2385,3
2385,108
2385,166
2385,281
2385,165
2385,283
2385,285
2385,309
2385,282
2385,278
2385,119
2385,99
2385,100
2385,98
2385,80
2385,125
3259,162
3259,172
3259,53
3259,59
3259,60
3259,64
3259,71
3259,311
3259,62
3259,69
3259,92
3259,94
3259,127
3259,95
3259,122
3259,119
3259,99
3259,100
3259,103
3259,78
3259,107
3259,264
3259,262
3244,162
3244,172
3244,45
3244,59
3244,64
3244,71
3244,311
3244,63
3244,62
3244,92
3244,94
3244,126
3244,95
3244,122
3244,131
3244,119
3244,99
3244,100
3244,103
3244,78
3244,125
3244,107
3244,300
3145,162
3145,172
3145,8
3145,92
3145,94
3145,127
3145,95
3145,122
3145,131
3145,119
3145,99
3145,100
3145,103
3145,78
3145,125
3145,107
3145,160
3145,152
3145,314
3145,137
3145,264
3145,262
3145,300
3174,162
3174,172
3174,64
3174,311
3174,66
3174,69
3174,94
3174,127
3174,95
3174,122
3174,131
3174,119
3174,99
3174,100
3174,103
3174,78
3174,107
3174,147
3174,143
3174,145
3174,154
3174,279
3174,137
3200,162
3200,172
3200,311
3200,57
3200,277
3200,62
3200,69
3200,94
3200,127
3200,126
3200,95
3200,122
3200,131
3200,119
3200,99
3200,100
3200,103
3200,78
3200,107
3200,147
3200,149
3200,279
3200,137
3380,162
3380,311
3380,57
3380,66
3380,76
3380,94
3380,127
3380,95
3380,122
3380,119
3380,100
3380,103
3380,102
3380,78
3380,125
3380,153
3380,145
3380,152
3380,158
3380,149
3380,279
3380,141
3380,182
2512,179
2512,167
2512,174
2512,171
2512,42
2512,39
2512,45
2512,29
2512,28
2512,27
2512,40
2512,49
2512,313
2512,92
2512,127
2512,126
2512,124
2512,122
2512,119
2512,98
2512,78
2512,134
2512,125
220,176
220,35
220,29
220,12
220,59
220,71
220,311
220,63
220,61
220,303
220,69
220,76
220,122
220,119
220,125
220,145
220,157
220,154
220,314
220,279
220,141
220,262
220,255
1185,21
1185,167
1185,170
1185,49
1185,108
1185,92
1185,127
1185,126
1185,124
1185,95
1185,122
1185,119
1185,118
1185,99
1185,100
1185,98
1185,80
1185,79
1185,138
1185,137
1185,184
1185,262
1185,242
1390,17
1390,170
1390,32
1390,60
1390,55
1390,58
1390,1
1390,2
1390,9
1390,10
1390,52
1390,3
1390,108
1390,131
1390,118
1390,100
1390,79
1390,107
1390,142
1390,137
1390,136
1390,139
1390,262
3191,17
3191,45
3191,59
3191,70
3191,311
3191,66
3191,63
3191,61
3191,62
3191,69
3191,76
3191,94
3191,127
3191,126
3191,95
3191,122
3191,131
3191,119
3191,118
3191,100
3191,78
3191,125
3191,262
3154,14
3154,172
3154,53
3154,36
3154,45
3154,31
3154,29
3154,46
3154,24
3154,12
3154,66
3154,94
3154,127
3154,95
3154,122
3154,93
3154,119
3154,99
3154,100
3154,103
3154,78
3154,279
3154,189
1316,20
1316,167
1316,170
1316,172
1316,65
1316,60
1316,68
1316,108
1316,92
1316,124
1316,100
1316,98
1316,80
1316,79
1316,160
1316,152
1316,314
1316,142
1316,279
1316,137
1316,136
1316,139
1316,262
1647,167
1647,170
1647,174
1647,50
1647,32
1647,40
1647,310
1647,68
1647,92
1647,95
1647,122
1647,99
1647,104
1647,306
1647,145
1647,158
1647,154
1647,314
1647,279
1647,141
1647,137
1647,136
1647,262
1441,167
1441,170
1441,32
1441,7
1441,310
1441,95
1441,118
1441,100
1441,78
1441,79
1441,316
1441,146
1441,138
1441,306
1441,145
1441,152
1441,140
1441,314
1441,142
1441,279
1441,141
1441,139
1441,262
1091,167
1091,174
1091,27
1091,1
1091,2
1091,9
1091,10
1091,52
1091,3
1091,108
1091,92
1091,127
1091,126
1091,95
1091,122
1091,119
1091,118
1091,99
1091,100
1091,98
1091,80
1091,78
1091,79
2855,167
2855,53
2855,66
2855,69
2855,94
2855,127
2855,126
2855,278
2855,95
2855,122
2855,131
2855,119
2855,99
2855,98
2855,80
2855,78
2855,125
2855,279
2855,136
2855,189
2855,301
2855,255
2855,242
2854,167
2854,42
2854,45
2854,29
2854,127
2854,278
2854,122
2854,131
2854,119
2854,99
2854,98
2854,102
2854,78
2854,125
2854,306
2854,145
2854,160
2854,140
2854,141
2854,189
2854,301
2854,255
2854,242
2690,167
2690,42
2690,45
2690,70
2690,66
2690,69
2690,127
2690,126
2690,95
2690,122
2690,131
2690,119
2690,118
2690,99
2690,100
2690,98
2690,102
2690,80
2690,78
2690,125
2690,149
2690,136
2690,264
2169,171
2169,60
2169,1
2169,2
2169,9
2169,10
2169,52
2169,3
2169,108
2169,166
2169,165
2169,280
2169,282
2169,96
2169,122
2169,119
2169,118
2169,100
2169,125
2169,279
2169,141
2169,181
2169,262
2191,171
2191,1
2191,2
2191,9
2191,10
2191,52
2191,3
2191,108
2191,165
2191,282
2191,127
2191,126
2191,96
2191,122
2191,110
2191,119
2191,118
2191,100
2191,156
2191,160
2191,154
2191,314
2191,137
2890,172
2890,53
2890,42
2890,39
2890,45
2890,29
2890,46
2890,40
2890,24
2890,64
2890,311
2890,66
2890,69
2890,94
2890,127
2890,95
2890,122
2890,119
2890,118
2890,99
2890,100
2890,78
2890,125
2831,172
2831,50
2831,31
2831,46
2831,24
2831,94
2831,127
2831,95
2831,122
2831,131
2831,119
2831,118
2831,99
2831,100
2831,78
2831,107
2831,156
2831,153
2831,152
2831,279
2831,141
2831,137
2831,136
3246,172
3246,8
3246,12
3246,59
3246,60
3246,64
3246,311
3246,61
3246,69
3246,108
3246,92
3246,94
3246,127
3246,95
3246,122
3246,119
3246,99
3246,100
3246,103
3246,78
3246,107
3246,262
3246,195
2366,53
2366,34
2366,70
2366,66
2366,108
2366,166
2366,281
2366,165
2366,283
2366,280
2366,309
2366,282
2366,127
2366,278
2366,97
2366,122
2366,119
2366,99
2366,107
2366,137
2366,136
2366,253
2366,262
898,293
898,1
898,2
898,9
898,10
898,52
898,3
898,108
898,166
898,281
898,165
898,285
898,282
898,94
898,127
898,118
898,115
898,104
898,160
898,314
898,137
898,181
898,202
2027,42
2027,32
2027,1
2027,2
2027,9
2027,10
2027,52
2027,3
2027,108
2027,165
2027,127
2027,124
2027,122
2027,131
2027,118
2027,100
2027,316
2027,125
2027,107
2027,160
2027,279
2027,262
2027,269
2295,50
2295,45
2295,29
2295,60
2295,66
2295,68
2295,1
2295,2
2295,9
2295,10
2295,52
2295,3
2295,108
2295,165
2295,282
2295,127
2295,124
2295,119
2295,118
2295,100
2295,98
2295,264
2295,262
1489,50
1489,32
1489,313
1489,1
1489,2
1489,9
1489,10
1489,52
1489,3
1489,108
1489,127
1489,124
1489,118
1489,98
1489,80
1489,79
1489,138
1489,152
1489,142
1489,279
1489,137
1489,136
1489,262
3195,50
3195,46
3195,57
3195,76
3195,92
3195,94
3195,127
3195,126
3195,95
3195,122
3195,131
3195,119
3195,99
3195,100
3195,103
3195,125
3195,107
3195,154
3195,314
3195,279
3195,141
3195,137
3195,264
2296,45
2296,29
2296,66
2296,68
2296,1
2296,2
2296,9
2296,10
2296,52
2296,3
2296,108
2296,127
2296,124
